"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"3389581032","",184,49,25,416,NA,"Harshit Adhikari",2015-08-30 06:06:40,FALSE,FALSE,"HarshitAdhikar3","","en","3389581032",0,FALSE,"http://pbs.twimg.com/profile_images/637965216123363329/VKgkc0Xi_normal.jpg"
"3380151493","",1,14,1,252,NA,"abhishak raj",2015-08-29 09:25:17,FALSE,FALSE,"abhishak_raj","","en","3380151493",0,FALSE,"http://pbs.twimg.com/profile_images/637557165528498176/zD0snLJY_normal.jpg"
"3379060518","",0,11,2,161,NA,"Danushree Prem Kumar",2015-08-29 07:16:53,FALSE,FALSE,"danushreepk","","en","3379060518",0,FALSE,"http://pbs.twimg.com/profile_images/637524977541971968/tZ6QZbRW_normal.jpg"
"3377923759","",0,12,0,122,NA,"Rakesh Kumar",2015-08-29 04:35:19,FALSE,FALSE,"rakeshv889","","en","3377923759",0,FALSE,"http://pbs.twimg.com/profile_images/637484290096263169/626ChsHY_normal.jpg"
"83356840","",10,42,47,104,NA,"Harman Mahi",2009-10-18 12:45:30,FALSE,FALSE,"harman151","","en","83356840",1,FALSE,"http://pbs.twimg.com/profile_images/636786878583205888/576NUg2k_normal.jpg"
"3348578179","",0,18,0,138,NA,"kumaresan p",2015-08-26 12:54:40,FALSE,FALSE,"kumareshan_p","","en","3348578179",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"1104100333","",10,12,7,194,NA,"Aatish nayak",2013-01-19 16:30:52,FALSE,FALSE,"aatish_nayak","raipur","en","1104100333",0,FALSE,"http://pbs.twimg.com/profile_images/638611837500559360/ijzEuC5E_normal.jpg"
"233077189","",0,13,0,35,NA,"Parag Rathi",2011-01-02 06:09:07,FALSE,FALSE,"Parag_Rathi","","en","233077189",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3325064785","",3,17,19,396,NA,"hassan yousuf",2015-08-22 21:18:13,FALSE,FALSE,"hassanyousuf15","","en","3325064785",0,FALSE,"http://pbs.twimg.com/profile_images/635200198638067712/QSdTTXD3_normal.jpg"
"869941686","",4,10,1,111,NA,"Ram Chandra Maurya",2012-10-09 14:04:33,FALSE,FALSE,"RamChandraMaur1","","en","869941686",0,FALSE,"http://pbs.twimg.com/profile_images/378800000195725974/e90a6de60a0a5c6e173a03dbaf8bd720_normal.jpeg"
"1486528969","its secret i cant say",47,14,36,353,"http://t.co/LQpwGp2Ntr","ankit singh rathore",2013-06-06 01:33:13,TRUE,FALSE,"ANKITKU89692532","jamshedpur","en","1486528969",0,FALSE,"http://pbs.twimg.com/profile_images/634559941412458496/dkL7E7HW_normal.jpg"
"3319968811","",0,5,0,119,NA,"Krishnamurthy. G S/o",2015-08-19 11:08:19,FALSE,FALSE,"o_krishnamurthy","","en","3319968811",0,FALSE,"http://pbs.twimg.com/profile_images/633959109415448576/i5Rf31q6_normal.jpg"
"91161721","Spreading Smiles | Co-Founder, YourDOST (@yourtruedost)",26,84,7,225,"http://t.co/r459ILTt5X","Puneet Manuja",2009-11-19 18:31:45,FALSE,FALSE,"puneetmanuja","Bengaluru, Karnataka","en","91161721",0,FALSE,"http://pbs.twimg.com/profile_images/633949424578789376/LuDQiJFw_normal.png"
"3319721946","",18,29,2,472,NA,"pardeep",2015-08-19 08:00:11,FALSE,FALSE,"pardeepgupta933","","en","3319721946",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3317397642","",0,4,0,10,NA,"testprep",2015-08-17 05:46:03,FALSE,FALSE,"testprepgmat","","en","3317397642",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"3367231541","if we could get 500 follers then I will set a new ame thanks PS: I will follow you back thank you all",22,485,3,1927,NA,"Jacob Gris",2015-07-09 07:10:52,FALSE,FALSE,"jaygris24","","en","3367231541",0,FALSE,"http://pbs.twimg.com/profile_images/630718045951008768/VJvlrJbO_normal.jpg"
"3298640592","",0,11,0,110,NA,"Amit Kumar",2015-07-27 21:22:16,FALSE,FALSE,"AmitKum34590538","","en-GB","3298640592",0,FALSE,"http://pbs.twimg.com/profile_images/625778587996585984/6hPW7tGy_normal.jpg"
"3313651549","",1,6,0,21,NA,"praveenkumarsk",2015-08-12 17:55:28,FALSE,FALSE,"sakaraykori","","en","3313651549",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"2591192030","",0,3,0,60,NA,"Haritha Rao",2014-06-27 10:59:15,FALSE,FALSE,"HarithaRao1","Warangal","en","2591192030",0,FALSE,"http://pbs.twimg.com/profile_images/629922187747590144/2wK-azt-_normal.jpg"
"570663340","",9,19,2,11,NA,"Rajesh",2012-05-04 08:53:02,FALSE,FALSE,"rpuri84","","en","570663340",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"3311667188","",0,8,0,108,NA,"Ayush Paliwal",2015-08-10 16:52:22,FALSE,FALSE,"ayush26decpali1","","en","3311667188",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"87654282","",11,23,10,173,NA,"yatindra mehta",2009-11-05 09:55:39,FALSE,FALSE,"yatindramehta","","en","87654282",0,FALSE,"http://pbs.twimg.com/profile_images/596586831619043329/RCtKRLPZ_normal.jpg"
"3143801074","Junior at the Aalto University School of Business, formerly known as Helsinki School of Economics | Finance, movies and good food | LGBT",256,229,54,804,NA,"Alejandro Javaloyas",2015-04-07 12:50:25,FALSE,FALSE,"a_javaloyas","Helsinki, Finland","en","3143801074",2,FALSE,"http://pbs.twimg.com/profile_images/585424908462620673/fxmbL9Zx_normal.jpg"
"3331604129","Looking for, already have, in the middle of an MBA?  Providing info about #MBA #Bschool, #GMAT #Business, #Admissions #Tech, #Future, #Entrepreneur, #Success",2413,443,820,1172,NA,"MBA Hashtag",2015-06-17 18:32:37,FALSE,FALSE,"HashtagMBA","","en","3331604129",57,FALSE,"http://pbs.twimg.com/profile_images/611244355295141888/lpqgF8cz_normal.png"
"160605328","Product @Cadence | Hardware Security | Grad EE | ENTJ | Coffee Seeker | Writer of things between bars |",4333,219,195,524,NA,"Santosh Bhargav",2010-06-28 17:05:46,FALSE,FALSE,"dsantoshb","San Francisco Bay Area","en","160605328",6,FALSE,"http://pbs.twimg.com/profile_images/597529088572657664/snhWqfM0_normal.jpg"
"3303596364","Ops Grad, SPJIMR",1,12,0,59,NA,"Ridhi Jagani",2015-08-01 20:36:00,FALSE,FALSE,"ridhi_jagani","Mumbai, Maharashtra","en","3303596364",0,FALSE,"http://pbs.twimg.com/profile_images/627579074676813824/ZZNFbnp0_normal.jpg"
"160404089","Flâneur, Existentialist & Spiritual Vagabond. An Empathic student of Movies. Anti-Bully. Praise the Green!",411,422,305,1696,"https://t.co/VvKgtmlPH3","Prasanna Iyer",2010-06-28 02:42:15,FALSE,FALSE,"PIatPeace","Bengaluru, Karnataka","en","160404089",6,FALSE,"http://pbs.twimg.com/profile_images/607082281010757632/X9Uohqy8_normal.jpg"
"332285768","",17,36,0,92,NA,"Rohith Lagisetty",2011-07-09 14:50:09,TRUE,FALSE,"rohith1911","Chennai","en","332285768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"3195649790","",2,3,12,42,NA,"Swaroop Dutt",2015-05-14 19:50:37,FALSE,FALSE,"SwaroopDutt","","en","3195649790",0,FALSE,"http://pbs.twimg.com/profile_images/598941257348452352/S2WmZfjv_normal.jpg"
"3298120586","",0,0,0,24,NA,"yedla sunil prasad",2015-07-27 16:36:03,FALSE,FALSE,"yedlasunil","","en","3298120586",0,FALSE,"http://pbs.twimg.com/profile_images/625707399509217280/Si7ub_u__normal.jpg"
"122593207","ADRIFTING |||  
not much of talker, I like to listen (:",613,40,176,111,NA,"Suchit rao patel",2010-03-13 06:45:27,FALSE,FALSE,"SsuchitPATEL","Japla Hussainabad, Jharkhand","en","122593207",0,FALSE,"http://pbs.twimg.com/profile_images/663373758472654848/IjkgA3P1_normal.jpg"
"333279673","",1747,142,147,633,NA,"Kevin d'Antonio",2011-07-11 08:39:18,TRUE,FALSE,"kevdantonio","Luxembourg","fr","333279673",3,FALSE,"http://pbs.twimg.com/profile_images/672707562526109696/YCaj5kN2_normal.jpg"
"3251951036","9880741929",29,275,27,1728,NA,"Mohmmed Aslam Aslam",2015-06-21 18:55:33,FALSE,FALSE,"243e0bc5ad9b4bf","","en","3251951036",2,FALSE,"http://pbs.twimg.com/profile_images/612695733876043776/aEg5yrLw_normal.jpg"
"3286487940","",3,7,0,57,NA,"Madhu Garg",2015-07-21 13:50:50,FALSE,FALSE,"MadhuGarg10","","en","3286487940",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"2483432304","",0,3,0,3,NA,"Anjum Khan",2014-05-08 09:22:57,FALSE,FALSE,"Anjum2801","","en","2483432304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"586384697","",1,5,0,144,NA,"shashanka s. ranade",2012-05-21 09:01:40,TRUE,FALSE,"SHASHANKA_S_R","","en","586384697",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"75229041","#GadgetFreak, #MusicLover, Learning #Keyboard and #BusinessAnalytics and #DataAnalytics aspirant",931,81,197,563,NA,"Neeraj Subhedar",2009-09-18 07:56:14,FALSE,FALSE,"NeerajSubhedar","Bengaluru South, Karnataka","en","75229041",3,FALSE,"http://pbs.twimg.com/profile_images/566823524728197120/nx_-aReF_normal.jpeg"
"3016142114","Chemical Engineer, Multimedia monomaniac, Anime Otaku, CoC, Food aficionado, Adventurous, Love to try things differently, Works @CUMI",35,39,25,103,NA,"prasanna venkatesh",2015-02-10 05:43:18,FALSE,FALSE,"pressi90","Chennai, India","en","3016142114",1,FALSE,"http://pbs.twimg.com/profile_images/577792429627064320/_DDqW0aj_normal.jpeg"
"174222421","",0,28,5,107,NA,"sarthak agarwal",2010-08-03 11:54:15,FALSE,FALSE,"SaarAgarwal","Bengaluru, Karnataka","en","174222421",0,FALSE,"http://pbs.twimg.com/profile_images/615792577669763072/YB-h4Oua_normal.jpg"
"3255115974","",47,127,1,380,NA,"Queen's University",2015-06-25 03:20:33,FALSE,FALSE,"Queens_Belfast","","en","3255115974",1,FALSE,"http://pbs.twimg.com/profile_images/621923193507287044/ZflA4G6b_normal.jpg"
"3218691320","Score higher on the GMAT and get into the graduate school of your dreams!",396,266,30,218,"http://t.co/njyvgzWCUS","GMAT Crash Course",2015-05-18 00:00:28,FALSE,FALSE,"GMATCrashCourse","","en","3218691320",9,FALSE,"http://pbs.twimg.com/profile_images/600089672291758080/SUq8kZXE_normal.png"
"3280279668","",13,2,4,63,NA,"gaurang",2015-07-15 05:49:02,FALSE,FALSE,"31gaurang","","en-gb","3280279668",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"1516522993","",0,3,0,50,NA,"prateek chouksey",2013-06-14 13:50:26,FALSE,FALSE,"prateekchoukse1","Bengaluru, Karnataka","en","1516522993",0,FALSE,"http://pbs.twimg.com/profile_images/344513261577631306/d734e8471a0bd5bc76740abb648a4eef_normal.jpeg"
"3275451085","",0,15,0,328,NA,"Saiprasad",2015-07-11 08:22:29,FALSE,FALSE,"SaiprasadBhagat","","en","3275451085",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"3275384450","",1,7,0,62,NA,"gagan gupta",2015-07-11 08:05:38,FALSE,FALSE,"gaganguptawecar","","en","3275384450",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"252351890","| Helped Tweet Twitter to Dublin /Big things having small beginnings type philosophy | Co-Grower @AnyonePlant /
https://t.co/3WMQZpvVdw",4739,16799,593,15052,"https://t.co/9HX794g33s","Ian B",2011-02-15 00:59:24,FALSE,FALSE,"BirdCourter","Dublin & London","en","252351890",99,FALSE,"http://pbs.twimg.com/profile_images/550265748468162560/sC57DZk2_normal.jpeg"
"3215416907","i wanna be connect to the world,make friend worldwide",0,301,0,1957,NA,"Aimili Dullard",2015-04-28 03:56:38,FALSE,FALSE,"tijiqixuseqa","Farmington, CT","en","3215416907",0,FALSE,"http://pbs.twimg.com/profile_images/618083090976608256/8PFv1s2s_normal.jpg"
"54529519","",628,169,14,286,NA,"Dhriti Devpuria",2009-07-07 12:23:31,FALSE,FALSE,"dhritidevpuria","Mumbai","en","54529519",0,FALSE,"http://pbs.twimg.com/profile_images/571596274853535744/vDP18WkP_normal.jpeg"
"100417919","nothing special...",32,133,1,148,NA,"Amranikunj Upadhyay",2009-12-30 05:45:14,FALSE,FALSE,"madameamrani","Mumbai, Maharashtra","en","100417919",5,FALSE,"http://pbs.twimg.com/profile_images/629901794668195840/gmTmg3du_normal.jpg"
"451561625","",0,23,0,65,NA,"Neha Kaushik",2011-12-31 17:44:51,FALSE,FALSE,"NehaKaushik11","Bangaluru","en","451561625",0,FALSE,"http://pbs.twimg.com/profile_images/593498588375724032/-wFW-lNy_normal.jpg"
"3267956612","",0,5,0,51,NA,"Sana Phulrawala",2015-07-04 09:34:46,FALSE,FALSE,"SPhulrawala","","en","3267956612",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"137410885","Technologist, Entrepreneur, Fitness Enthusiast",35,84,4,27,NA,"Rahul Sehijpal",2010-04-26 17:32:30,FALSE,FALSE,"RahulSehijpal","","en","137410885",0,FALSE,"http://pbs.twimg.com/profile_images/1660518178/me_normal.jpg"
"3267400598","",0,3,0,60,NA,"santosh kumar katwal",2015-07-03 20:22:27,FALSE,FALSE,"katwalsantosh19","","en-gb","3267400598",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"3264332358","",1,1,0,41,NA,"Santa",2015-07-01 16:57:20,FALSE,FALSE,"Santa82314","","en","3264332358",0,FALSE,"http://pbs.twimg.com/profile_images/616290644332429313/lKWFVdXE_normal.jpg"
"47851976","Vegan-swEngr-movieBuff-youngAdult.
Poetry,Photography,Swimming,Rap-song-listening.
Idol:Jack Donaghy
ZSign: 2 Fish doing a 69.",2943,162,365,151,"http://t.co/ilTeUg6z2f","Anand G B",2009-06-17 04:13:31,FALSE,FALSE,"anandgb","Bengaluru","en","47851976",2,FALSE,"http://pbs.twimg.com/profile_images/3168772262/5e1217b1efbe75df652d4be0131cd7d6_normal.jpeg"
"3261100327","",0,7,0,118,NA,"Ravi",2015-06-30 08:41:47,FALSE,FALSE,"Ravi67992404","","en","3261100327",0,FALSE,"http://pbs.twimg.com/profile_images/615803674003050497/5JRMwc5e_normal.jpg"
"163364635","Movie Buff, Insatiable Traveller, Avid Quizzer, Dreamer",14,15,4,116,NA,"karan handa",2010-07-06 06:29:33,FALSE,FALSE,"karanhanda97","Guwahati","en","163364635",0,FALSE,"http://pbs.twimg.com/profile_images/456457642768990208/w2aUQSOU_normal.jpeg"
"3259701499","Believe your self.",0,12,0,328,NA,"Debashish abcs@gmail",2015-06-29 07:02:08,FALSE,FALSE,"DebashishRout83","","en","3259701499",0,FALSE,"http://pbs.twimg.com/profile_images/615415932442185728/XQVXISDX_normal.jpg"
"157890922","",63,102,1,553,NA," Vinay Jasud",2010-06-21 05:04:07,FALSE,FALSE,"vinayjasud","Ahmednagar,India","en","157890922",0,FALSE,"http://pbs.twimg.com/profile_images/443982697275203585/qYwShhnf_normal.jpeg"
"1326860881","",3,7,9,49,NA,"raksha rao",2013-04-04 12:35:23,FALSE,FALSE,"raksharao1","","en","1326860881",0,FALSE,"http://pbs.twimg.com/profile_images/616585168657121280/waTY7yXt_normal.jpg"
"3257619708","i am govt teacher in delhi",1,38,0,530,NA,"Kamal Singh",2015-06-27 11:15:03,FALSE,FALSE,"kamalkundu83","","en","3257619708",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"61936068","We help students and working professionals attain career success by offering Interview questions,Career Guidance,Placement Test,Tutorials, Projects & Seminars",79,221,2,372,"http://t.co/3npzwZuavy","A4academics",2009-08-01 02:16:01,FALSE,FALSE,"A4Academics","Bengaluru, Karnataka","en","61936068",1,FALSE,"http://pbs.twimg.com/profile_images/2792424631/d45fba0a937d2515dd43144123b8b589_normal.jpeg"
"170306981","National Institute of Technology Karnataka,
Cricket Lover,Google fan Boy.",587,65,167,147,"https://t.co/aOpiRsc2pG","Nithin Rao",2010-07-24 13:37:16,FALSE,FALSE,"nithinraok_","Mangalore | Warangal,Telangana","en","170306981",0,FALSE,"http://pbs.twimg.com/profile_images/653409016463388672/Aql9-aUT_normal.jpg"
"469845219","All I need is a Bottle full of Happiness ! a Parcel full of success and a bucket full Of Love and Blessings ! 
A photog, Blogger, Cartoonist ! ;-)",134,107,33,80,"http://t.co/o5gZODUDd0","SidHEART Ashok",2012-01-21 01:58:16,FALSE,FALSE,"siddharth_ashok","Bhubaneshwar, Orissa","en","469845219",1,FALSE,"http://pbs.twimg.com/profile_images/614315475623784448/Y4t1Ujhq_normal.jpg"
"3256320152","# smart # naughty # helpful # a BIG DAMN freak xD # an engineer # thats all :D yeah funny too",10,8,1,43,NA,"Anshuman Dash",2015-06-26 05:38:20,FALSE,FALSE,"anshuman_932109","Mumbai, Maharashtra","en","3256320152",0,FALSE,"http://pbs.twimg.com/profile_images/614335369081810944/v4wj-qla_normal.jpg"
"3256132574","jagtap",0,5,5,139,NA,"nilesh Jagtap",2015-06-26 01:43:42,FALSE,FALSE,"35ff8475cd3141c","","en","3256132574",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"2786415409","",5,97,0,514,NA,"Hari",2014-09-02 17:40:14,FALSE,FALSE,"harikakarla22","","en","2786415409",0,FALSE,"http://pbs.twimg.com/profile_images/506859344080547840/nxILrq_t_normal.jpeg"
"2812599115","",38,8,49,128,NA,"Mayur Mahesh",2014-09-16 06:31:24,FALSE,FALSE,"MayurMahesh23","India","en","2812599115",0,FALSE,"http://pbs.twimg.com/profile_images/568354482929414144/rC9yoL96_normal.jpeg"
"429763256","",63,67,443,433,NA,"Kristie",2011-12-06 10:44:53,FALSE,FALSE,"kristie_bora","","en","429763256",0,FALSE,"http://pbs.twimg.com/profile_images/667575130139168773/WMTibIIs_normal.jpg"
"97957035","Arise, awake, and stop not till the goal is reached!",12,125,1,1311,NA,"Kaushik Kumar Reddy",2009-12-19 18:45:39,FALSE,FALSE,"kaushiknalamaru","Hyderabad","en","97957035",1,FALSE,"http://pbs.twimg.com/profile_images/378800000597356077/54174874c3dbe633c2851e93d8af3c75_normal.jpeg"
"2668559502","",84,4,0,29,NA,"Deepak Mohan",2014-07-22 06:16:12,TRUE,FALSE,"deeepak07","Bangalore","en","2668559502",0,FALSE,"http://pbs.twimg.com/profile_images/492212965668438016/D9ENha8H_normal.jpeg"
"194959183","",6,19,2,145,NA,"Manoj Jain",2010-09-25 12:39:44,FALSE,FALSE,"mj_kools","Mumbai, Maharashtra","en","194959183",0,FALSE,"http://pbs.twimg.com/profile_images/612328159111806977/buAbcdfF_normal.jpg"
"2617100160","Imagination is a journey towards reality!",131,62,114,340,NA,"Vaibhav Nahar",2014-07-11 10:37:53,FALSE,FALSE,"vaibhavnah","Andheri West, Mumbai","en","2617100160",1,FALSE,"http://pbs.twimg.com/profile_images/648372130522882048/0bE4tPIJ_normal.jpg"
"3220568407","",15,5,4,138,NA,"Siddhartha Pandey",2015-05-19 16:05:08,FALSE,FALSE,"iamsidpandey","","en","3220568407",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"2892084960","",1,1,0,145,NA,"Bunti Meena",2014-11-06 11:47:28,FALSE,FALSE,"MeenaBunti","","en","2892084960",0,FALSE,"http://pbs.twimg.com/profile_images/530326994320228352/Gd79wQ2a_normal.jpeg"
"3246791090","",1,51,0,539,NA,"ramprabu",2015-06-16 12:52:42,FALSE,FALSE,"ramprabuvenkad","","en","3246791090",0,FALSE,"http://pbs.twimg.com/profile_images/610800111203946496/1_PU1Oij_normal.jpg"
"1213405466","",4,3,2,46,NA,"salma idriss",2013-02-23 19:27:25,FALSE,FALSE,"SalomaIdriss","Sudan-Omdurman","en","1213405466",0,FALSE,"http://pbs.twimg.com/profile_images/3298132138/3dc0f809c6107a0e849ac4c48839acd8_normal.jpeg"
"409256035","Publish your thoughts, Doccler lets you create journals and connect with other writers.",5713,10622,418,11950,"http://t.co/IS8VhKAUdf","Doccler",2011-11-10 13:51:47,FALSE,FALSE,"doccleraddict","London","en","409256035",87,FALSE,"http://pbs.twimg.com/profile_images/1632017271/TwitterLogo_normal.jpg"
"3235907695","",475,50,64,471,NA,"Sirisha",2015-06-04 09:20:43,FALSE,FALSE,"sirishaLS","","en","3235907695",5,FALSE,"http://pbs.twimg.com/profile_images/607067695129886721/oQulPHpo_normal.png"
"3245689435","Strategy consultant. writer. sportsperson. Love to analyze why we do what we do.",3,24,0,422,NA,"Ankit Agrawal",2015-06-15 03:48:58,FALSE,FALSE,"ankit_0607","","en","3245689435",0,FALSE,"http://pbs.twimg.com/profile_images/610293044110213122/O9VAHeTY_normal.jpg"
"406748948","",2,11,0,112,NA,"Karthik",2011-11-07 04:13:22,FALSE,FALSE,"success_karthik","","en","406748948",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"136723061","",2,65,0,108,NA,"saurabh",2010-04-24 18:39:38,FALSE,FALSE,"saurabhkunwar01","","en","136723061",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"2807597898","",0,1,3,20,NA,"Akshay Parmar",2014-09-13 14:54:54,FALSE,FALSE,"b7b18bdb9c13434","","en","2807597898",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"1570855046","",2,10,11,111,NA,"Vinayak.Hegde",2013-07-05 16:20:57,FALSE,FALSE,"HegdeVinayak18","Sirsi","en","1570855046",0,FALSE,"http://pbs.twimg.com/profile_images/597473294388830210/Q8uD3k2x_normal.jpg"
